popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
26,180893,0,2003-08-06,0.69,0.763,6,-10.157,1,0.102,0.183,0.255,0.0778,0.866,145.028,4,571959.0,psychedelic trance,62,1.5155361758974921,-0.13395749708613186,1
25,339933,0,2003-08-06,0.748,0.666,1,-12.74,1,0.126,0.131,0.0808,0.0754,0.678,160.027,4,571959.0,psychedelic trance,62,1.2840055794105076,-0.6248507472243435,1
21,422680,0,2003-08-06,0.638,0.895,10,-10.238,0,0.0617,0.0641,0.799,0.0931,0.435,100.023,4,571959.0,psychedelic trance,62,0.779097769104505,-1.9626605430734057,1
25,502373,0,2003-07-29,0.655,0.726,11,-10.779,0,0.0475,0.0248,0.885,0.105,0.457,144.991,4,571959.0,psychedelic trance,62,0.7461171754921252,-2.6113488786260626,1
41,419720,0,2004-07-14,0.682,0.872,7,-5.949,1,0.104,0.00971,0.436,0.11,0.416,144.983,4,571959.0,psychedelic trance,62,1.857443631078524,-1.7761030123213803,1
38,429027,0,2004-07-14,0.677,0.647,5,-6.902,0,0.0569,0.0246,0.606,0.097,0.274,145.995,4,571959.0,psychedelic trance,62,0.9436699126358397,-2.290620361230674,1
46,440267,0,2007-04-01,0.654,0.823,11,-5.768,0,0.0662,0.00371,0.431,0.186,0.631,144.995,4,571959.0,psychedelic trance,62,2.025768800081499,-1.5941081495219305,1
38,521013,0,2007-04-01,0.611,0.604,4,-7.268,0,0.0301,0.0243,0.668,0.117,0.15,139.99,4,571959.0,psychedelic trance,62,0.5285303304569338,-2.9746282331873903,1
36,268120,0,2007-04-01,0.756,0.658,9,-7.306,0,0.103,0.0725,0.000395,0.0696,0.35,100.001,4,571959.0,psychedelic trance,62,1.1197623240945513,-0.373952503404562,1
34,370760,0,2007-04-01,0.64,0.748,5,-6.696,0,0.0517,0.00616,0.869,0.147,0.198,144.991,4,571959.0,psychedelic trance,62,0.8006452941201285,-2.462092255193757,1
45,464027,0,2007-04-01,0.659,0.898,9,-5.636,0,0.0568,0.00408,0.658,0.59,0.721,144.999,4,571959.0,psychedelic trance,62,2.078281078258548,-1.0316592124840334,1
32,413467,0,2007-04-01,0.437,0.798,4,-7.68,0,0.0603,0.0285,0.741,0.468,0.467,144.99,4,571959.0,psychedelic trance,62,0.8631360482096825,-2.0302441677242853,1
26,192400,0,2007-04-01,0.653,0.884,2,-6.215,1,0.0707,0.0462,0.0743,0.246,0.249,145.05,4,571959.0,psychedelic trance,62,1.6641779924772324,-0.6549216738723113,1
45,423720,0,2009-09-06,0.568,0.846,5,-5.565,0,0.0691,0.00531,0.416,0.128,0.337,145.02,4,571959.0,psychedelic trance,62,1.598858624274778,-2.2123780026841118,1
39,431693,0,2009-09-06,0.607,0.796,10,-6.681,0,0.0625,0.00557,0.266,0.197,0.311,145.011,4,571959.0,psychedelic trance,62,1.5073699705185588,-1.871204269133184,1
36,578253,0,2009-09-06,0.328,0.693,11,-6.601,0,0.0678,0.0253,0.893,0.658,0.275,180.024,3,571959.0,psychedelic trance,62,0.5084908247213917,-3.1995430124138178,1
39,269213,0,2009-09-06,0.521,0.961,2,-5.752,1,0.0459,0.189,0.133,0.112,0.26,124.993,4,571959.0,psychedelic trance,62,1.4128414398035385,-1.4654208662520274,1
35,219400,0,2009-09-06,0.621,0.805,2,-7.2,1,0.0435,0.00423,0.743,0.353,0.24,105.011,4,571959.0,psychedelic trance,62,0.5844227757555035,-1.0981226695145287,1
30,445714,0,2012-05-08,0.628,0.802,6,-4.196,0,0.0426,0.00217,0.000268,0.0889,0.392,140.01,4,571959.0,psychedelic trance,62,2.141420105403992,-1.7419050863198258,1
36,394483,0,2012-05-08,0.492,0.952,11,-4.875,0,0.0687,0.00152,0.0966,0.103,0.373,174.034,4,571959.0,psychedelic trance,62,2.281457033212625,-2.2038669115510796,1
36,218040,0,2007-11-14,0.527,0.839,4,-7.102,0,0.0382,2.01e-05,0.555,0.35,0.717,128.033,4,1614.0,finnish metal,24,1.4535144043204076,-0.7584723569851471,1
29,251013,0,2007-10-22,0.441,0.0486,10,-18.468,0,0.0413,0.905,0.0,0.106,0.171,80.432,4,52.0,musiikkia lapsille,16,-3.4063665115957726,-0.9363184398948057,0
26,285240,0,2007-09-10,0.745,0.718,10,-6.072,0,0.133,0.213,1.35e-06,0.17,0.885,102.034,4,949.0,suomirap,14,1.8477654040371918,0.4317241590482538,1
26,195039,0,2007-10-01,0.906,0.785,8,-5.178,1,0.254,0.0457,0.0,0.0883,0.965,103.012,4,2444.0,finnish trap,28,2.578335179635708,1.3101330339882933,1
24,211053,0,2007-01-01,0.442,0.502,7,-6.529,1,0.0294,0.113,0.00429,0.0737,0.325,96.143,3,2878.0,classic finnish pop,23,0.2417180031338485,-1.1640458757078391,1
40,250973,0,2008,0.638,0.381,3,-6.704,0,0.0268,0.576,2.28e-05,0.103,0.311,112.986,4,6194.0,finnish modern jazz,29,-0.2640509597061609,-0.7786239422377088,0
38,243973,0,2008-01-01,0.753,0.788,9,-3.387,1,0.0679,0.606,0.0,0.111,0.775,113.997,4,935.0,musiikkia lapsille,30,1.7145154243620053,0.1666254180016029,1
31,203307,0,2008-01-01,0.579,0.299,2,-7.963,1,0.0295,0.661,0.0,0.141,0.463,108.036,3,935.0,musiikkia lapsille,30,-0.6699335141102014,-0.4304751992014821,0
37,178373,0,2008-01-01,0.805,0.569,10,-8.767,1,0.0474,0.195,0.0493,0.0794,0.774,110.011,4,5233.0,musiikkia lapsille,36,1.2127940948557112,0.4138263108682998,1
33,111240,0,2008-01-01,0.486,0.268,10,-10.274,1,0.0294,0.902,0.000199,0.0909,0.265,76.789,4,5233.0,musiikkia lapsille,36,-1.9746221445673677,-0.36654937485090977,0
33,104960,0,2008-01-01,0.702,0.451,7,-7.209,0,0.0368,0.775,2.96e-06,0.264,0.402,100.1,4,5233.0,musiikkia lapsille,36,-0.4464601245753123,0.5010696071044294,0
32,43640,0,2008-01-01,0.882,0.576,1,-7.203,1,0.18,0.0656,0.000856,0.0626,0.959,116.347,4,5233.0,musiikkia lapsille,36,1.853365750961235,1.5086238347629142,1
27,94787,0,2008-01-01,0.616,0.308,5,-10.706,0,0.0872,0.344,2.39e-06,0.0904,0.502,93.545,4,5233.0,musiikkia lapsille,36,-0.5796702596141976,0.21148891388747354,0
25,47800,0,2008-01-01,0.697,0.82,4,-7.65,0,0.0448,0.0965,0.0,0.113,0.598,142.764,4,5233.0,musiikkia lapsille,36,1.806969227418845,0.2153277998064179,1
35,193147,0,2008-01-01,0.686,0.715,5,-6.674,1,0.0393,0.464,0.0,0.332,0.898,127.415,4,3190.0,musiikkia lapsille,43,1.4775839277678284,0.6136678818294262,1
27,135747,0,2008-01-01,0.809,0.456,2,-7.68,1,0.0638,0.634,0.0,0.0845,0.87,132.07,4,3190.0,musiikkia lapsille,43,0.7450915182018423,0.6885437926739784,1
29,132773,0,2011-01-01,0.511,0.187,2,-11.158,1,0.0324,0.888,0.0,0.217,0.304,90.121,4,3190.0,musiikkia lapsille,43,-2.0672828508534016,-0.16840307448150468,0
39,162040,0,2012-01-01,0.484,0.404,4,-9.296,1,0.0391,0.796,0.0,0.103,0.331,148.194,4,3190.0,musiikkia lapsille,43,-0.8231658590917602,-0.9963840888485569,0
37,147200,0,2012-01-01,0.623,0.504,2,-6.988,1,0.0848,0.579,0.0,0.0462,0.792,131.527,4,3190.0,musiikkia lapsille,43,0.616165462557028,0.00956011453961895,1
35,160240,0,2012-01-01,0.516,0.206,7,-11.26,1,0.0315,0.885,5.66e-06,0.15,0.477,82.901,4,3190.0,musiikkia lapsille,43,-1.8149349611307315,-0.12013502971037664,0
34,104520,0,2012-01-01,0.567,0.619,5,-5.129,1,0.11,0.694,0.0,0.0949,0.964,172.875,4,3190.0,musiikkia lapsille,43,1.2744588225855187,0.0518263400829698,1
34,134827,0,2012-01-01,0.813,0.468,2,-7.707,1,0.0494,0.387,0.0,0.0841,0.907,132.101,4,3190.0,musiikkia lapsille,43,1.1707116188999576,0.6679516890236497,1
34,154133,0,2012-01-01,0.732,0.809,0,-5.616,1,0.122,0.526,0.0,0.0452,0.814,91.8,4,3190.0,musiikkia lapsille,43,1.4344119178868442,0.6479376138141182,1
34,163893,0,2012-01-01,0.809,0.572,4,-5.615,0,0.229,0.679,0.0,0.243,0.838,97.467,4,3190.0,musiikkia lapsille,43,0.7813394739477416,1.4284701172276222,1
33,104307,0,2012-01-01,0.559,0.894,4,-5.256,1,0.0491,0.224,8.33e-05,0.463,0.967,169.524,4,3190.0,musiikkia lapsille,43,2.4444693738719487,0.5677090305859119,1
33,158013,0,2012-01-01,0.327,0.151,2,-11.6,0,0.0367,0.836,7.33e-06,0.134,0.174,199.875,4,3190.0,musiikkia lapsille,43,-1.7913434027910027,-1.8810930790973828,0
33,126960,0,2012-01-01,0.716,0.485,2,-7.782,1,0.0305,0.441,0.0,0.0926,0.961,100.178,4,3190.0,musiikkia lapsille,43,0.8308556593175267,0.7323158620997496,1
33,172933,0,2012-01-01,0.736,0.445,2,-5.397,1,0.0351,0.412,0.0,0.0568,0.867,125.066,4,3190.0,musiikkia lapsille,43,1.1450552813436772,0.21431472519566921,1
32,154227,0,2012-01-01,0.692,0.373,7,-8.866,1,0.0343,0.651,0.0,0.0983,0.908,160.36,4,3190.0,musiikkia lapsille,43,0.4956817723515344,0.1339474774003386,1
32,182160,0,2012-01-01,0.669,0.558,10,-5.335,1,0.0243,0.326,0.0,0.302,0.713,95.226,4,3190.0,musiikkia lapsille,43,0.9747891688628726,0.47973958102643244,1
32,141627,0,2012-01-01,0.54,0.537,2,-7.388,1,0.0678,0.47,0.0,0.175,0.633,128.625,5,3190.0,musiikkia lapsille,43,0.42158172126831417,-0.16017659393148456,1
32,164613,0,2012-01-01,0.79,0.305,2,-9.182,1,0.0348,0.6,0.0,0.0733,0.639,108.044,4,3190.0,musiikkia lapsille,43,-0.15928650301272235,0.36925238279887407,1
31,101707,0,2012-01-01,0.458,0.318,2,-10.435,1,0.0469,0.759,1.73e-05,0.0737,0.238,94.678,4,3190.0,musiikkia lapsille,43,-1.6480043473260295,-0.5954631480358725,0
31,131173,0,2012-01-01,0.727,0.27,0,-10.988,1,0.0362,0.588,0.0,0.0933,0.546,91.633,4,3190.0,musiikkia lapsille,43,-0.7665341628709108,0.3999263334391122,0
30,119360,0,2012-01-01,0.532,0.46,0,-5.917,1,0.0277,0.0626,1.16e-06,0.112,0.855,116.599,4,3190.0,musiikkia lapsille,43,1.1725445808083115,-0.058271117684966935,1
30,156133,0,2012-01-01,0.629,0.591,0,-8.532,1,0.163,0.41,0.000109,0.828,0.854,109.479,4,3190.0,musiikkia lapsille,43,0.6066605254008179,1.9047993916633095,1
30,89467,0,2012-01-01,0.775,0.635,2,-8.326,1,0.0632,0.46,8.29e-06,0.0747,0.883,93.865,4,3190.0,musiikkia lapsille,43,0.9980357147088815,1.0255565288888642,1
34,219973,0,2008-01-01,0.743,0.57,9,-7.664,1,0.0983,0.219,2.33e-06,0.104,0.789,81.032,4,2197.0,finnish pop,27,1.0580003976811445,0.5245375550477963,1
34,238680,0,2014-10-24,0.404,0.231,2,-12.547,1,0.0327,0.842,0.00163,0.139,0.296,178.166,4,2197.0,finnish pop,27,-1.534621047450507,-1.6334897550446617,0
28,197960,0,2008-09-25,0.803,0.876,11,-6.56,0,0.119,0.0553,0.0,0.332,0.658,120.016,4,222.0,finnish pop,16,2.2024910309724275,0.7562528845920468,1
29,215360,0,2008-01-01,0.725,0.901,1,-6.451,1,0.0608,0.0334,0.00106,0.203,0.719,128.021,4,669.0,balkan hip hop,22,2.383826467357207,0.12562556587612853,1
41,217500,0,2008,0.731,0.963,7,-2.532,1,0.0512,0.104,0.89,0.138,0.456,128.014,4,8931.0,hands up,45,1.823172362909873,-1.3219780674972201,1
49,321173,0,2008,0.326,0.352,2,-9.944,0,0.0291,0.622,0.0151,0.183,0.308,125.173,4,44811.0,danish alternative rock,40,-1.1168611373270763,-1.745301867608807,0
43,321173,0,2008-09-01,0.326,0.349,2,-9.933,0,0.0296,0.63,0.0116,0.198,0.29,124.529,4,44811.0,danish alternative rock,40,-1.1620953119387898,-1.7270531848759485,0
24,234400,0,2008-01-01,0.719,0.546,9,-12.975,0,0.235,0.219,0.000232,0.278,0.591,95.366,4,750.0,musiikkia lapsille,21,0.1580262887584463,0.7685537753864751,1
25,185800,0,2010-01-01,0.792,0.721,7,-11.143,1,0.0836,0.0527,9.77e-05,0.064,0.646,112.518,4,750.0,musiikkia lapsille,21,1.368376973270735,0.2926065146924906,1
45,225307,0,2009-04-25,0.755,0.9,11,-5.862,0,0.0441,0.253,0.0,0.193,0.573,128.002,4,1291.0,iskelma,35,2.0168877793515336,-0.023972544147324318,1
42,185080,0,2011-05-30,0.644,0.886,6,-3.707,0,0.0356,0.0048,0.0,0.0446,0.597,101.045,4,1291.0,iskelma,35,2.238429089784948,-0.338981472797663,1
41,139493,0,2009-02-28,0.523,0.153,9,-12.533,0,0.0296,0.809,3.71e-05,0.113,0.245,72.815,4,2717.0,iskelma,31,-2.322989240616617,-0.30336123653281244,0
32,230627,0,2010-01-01,0.496,0.475,4,-7.662,0,0.0272,0.327,0.0,0.108,0.282,128.89,3,2717.0,iskelma,31,0.02919667075714614,-1.2580091024429543,1
39,256000,0,2009-02-28,0.454,0.224,9,-10.713,1,0.0337,0.782,0.0172,0.105,0.378,141.071,4,895.0,musiikkia lapsille,33,-1.3407328193669759,-1.3103236020974476,0
30,174227,0,2012-10-26,0.618,0.276,11,-11.031,0,0.0357,0.793,0.0104,0.102,0.512,140.734,4,895.0,musiikkia lapsille,33,-0.8981081687619136,-0.40390140511620864,0
46,237107,0,2009-09-06,0.544,0.615,6,-3.307,1,0.0293,0.00159,9.82e-06,0.051,0.711,78.012,4,4662.0,finnish metal,35,1.5424349131831772,-0.4976817855565925,1
37,184712,0,2009,0.724,0.691,6,-7.095,0,0.0906,0.208,0.0,0.185,0.587,104.1,4,1266.0,suomirap,24,1.2354433782845209,0.31702262355381083,1
36,182093,0,2009-02-28,0.542,0.303,7,-12.865,1,0.0324,0.691,0.698,0.12,0.735,127.824,4,86.0,musiikkia lapsille,23,-1.3469199129140932,-0.957017846337525,0
36,206027,0,2009-02-28,0.55,0.229,9,-10.293,1,0.0272,0.88,6.66e-06,0.215,0.382,87.977,4,19712.0,finnish idol pop,33,-1.6725488758700615,-0.24442099770729606,0
26,237427,0,2011-10-17,0.519,0.444,5,-6.006,1,0.0435,0.689,0.0,0.169,0.474,121.774,4,19712.0,finnish idol pop,33,-0.15236411272830908,-0.741138688831124,0
50,187533,0,2009-05-15,0.652,0.879,10,-3.745,1,0.0433,0.442,1.2e-06,0.138,0.952,106.065,4,212683.0,neo-rockabilly,54,2.0945532384178343,0.35009053272963975,1
45,187533,0,2009-05-15,0.652,0.879,10,-3.745,1,0.0433,0.442,1.2e-06,0.138,0.952,106.065,4,212683.0,neo-rockabilly,54,2.0945532384178343,0.35009053272963975,1
43,186907,0,2010-02-08,0.643,0.879,10,-3.602,1,0.0426,0.438,0.0,0.107,0.952,106.077,4,212683.0,neo-rockabilly,54,2.108321002647927,0.26341041098027385,1
44,187533,0,2010-08-23,0.644,0.879,10,-3.716,1,0.0458,0.447,1.27e-06,0.127,0.926,106.056,4,212683.0,neo-rockabilly,54,2.0461507385695668,0.2817111830111115,1
33,186456,0,2009,0.646,0.879,10,-3.602,1,0.0412,0.438,0.0,0.112,0.953,106.073,4,212683.0,neo-rockabilly,54,2.113438320853875,0.2811030620128742,1
41,313613,0,2009-10-09,0.161,0.251,8,-13.195,0,0.0344,0.908,0.144,0.15,0.116,79.512,4,15339.0,finnish pop,34,-2.9928376829525214,-2.1279807578912875,0
26,272973,0,2011-10-24,0.597,0.346,9,-7.564,0,0.0286,0.828,2.5e-06,0.129,0.203,110.021,4,15339.0,finnish pop,34,-0.9945702408663603,-0.9555968207228126,0
34,194760,0,2009-02-28,0.686,0.291,9,-11.982,0,0.0578,0.655,0.0218,0.0872,0.797,92.183,4,184.0,musiikkia lapsille,21,-0.6350446787749029,0.4037078813587171,0
33,204800,0,2009-02-28,0.661,0.233,9,-10.663,1,0.0296,0.859,5.92e-05,0.149,0.238,74.563,4,34.0,musiikkia lapsille,20,-1.7644814593234266,-0.1392729186541236,0
33,197800,0,2009-01-01,0.665,0.744,7,-6.323,0,0.0543,0.112,0.0,0.0734,0.593,124.961,4,602.0,iskelma,26,1.680315905309844,-0.3561979229835441,1
32,151000,0,2009,0.219,0.973,7,-5.342,1,0.0919,0.0354,0.0,0.0799,0.369,200.871,4,2608.0,finnish punk,29,1.8945014625289147,-2.1498066411613457,1
24,110000,0,2009,0.227,0.99,0,-5.945,1,0.0601,0.00175,0.0,0.0654,0.276,210.45,4,2608.0,finnish punk,29,1.8665798986061055,-2.254972616610255,1
28,240039,1,2009-02-22,0.791,0.676,2,-4.039,1,0.1,0.0343,0.0,0.0684,0.197,97.024,4,2201.0,suomirap,38,1.372527795604083,-0.4146427349717818,1
35,410412,1,2010-09-24,0.925,0.834,1,-3.905,1,0.0592,0.074,0.000159,0.268,0.779,99.988,4,2201.0,suomirap,38,2.7541893430938154,0.332145330533455,1
27,238000,0,2009,0.434,0.734,10,-5.048,1,0.0299,0.0173,1.93e-05,0.189,0.625,135.032,4,485.0,rautalanka,15,1.6856603056979778,-1.0170353570245978,1
56,167507,0,2009-08-04,0.499,0.676,11,-8.324,0,0.0336,0.278,0.00168,0.204,0.529,121.959,4,3562.0,video game music,46,0.6880630830125724,-0.46976300819264005,1
25,303640,0,2009-04-08,0.251,0.829,2,-6.892,0,0.0627,0.0536,0.00869,0.087,0.0815,153.222,4,230.0,finnish indie,18,0.8470692303082858,-2.627723524610303,1
24,128120,0,2009,0.295,0.124,0,-13.433,1,0.0311,0.935,0.888,0.093,0.122,141.66,4,51.0,kantele,19,-3.403148117776827,-2.4691800181234913,0
2,444774,0,2010-11-19,0.617,0.935,7,-8.487,1,0.053,0.00119,0.742,0.131,0.34,130.012,4,20.0,bboy,0,1.2437597724828167,-2.3608811132762093,1
2,444774,0,2010-11-19,0.584,0.94,7,-8.439,1,0.0734,0.00219,0.375,0.0986,0.313,130.024,4,20.0,bboy,0,1.4607757558747585,-2.1145031821216875,1
34,292973,0,2010-01-11,0.738,0.583,2,-7.929,0,0.0317,0.0475,0.0281,0.0657,0.753,120.973,4,727.0,finnish pop,21,1.5848329249346076,-0.35888728681526094,1
33,223158,0,2010-08-07,0.5,0.923,5,-4.392,1,0.0404,0.213,1.06e-06,0.0497,0.692,172.014,4,1612.0,oulu indie,25,2.3699170941044834,-1.1983901823342737,1
33,240680,0,2010-08-18,0.543,0.856,4,-3.694,1,0.0288,0.0452,1.56e-06,0.335,0.591,94.96,4,6088.0,suomi rock,24,1.8834835809738493,-0.21045745372460867,1
29,245773,0,2010-01-01,0.524,0.432,3,-7.148,0,0.0315,0.586,0.0314,0.108,0.248,112.973,4,3130.0,finnish soul,27,-0.49765110603539703,-1.1420992381495392,0
47,259227,0,2010-12-17,0.612,0.934,6,-3.772,0,0.032,0.0056,0.000379,0.467,0.596,119.006,4,48776.0,swedish alternative rock,50,2.3633312143719167,-0.007980927501572924,1
49,212120,0,2010-12-17,0.523,0.73,9,-6.937,0,0.0366,0.000205,0.000181,0.138,0.227,108.578,4,48776.0,swedish alternative rock,50,0.9405134748274684,-1.0275708937826302,1
38,257733,0,2010-12-17,0.8,0.754,4,-6.365,1,0.057,0.137,0.0,0.243,0.762,136.051,4,48776.0,swedish alternative rock,50,2.165090876684033,0.25194317585519277,1
26,231253,0,2010-05-24,0.468,0.573,0,-6.931,0,0.0315,0.0869,2.79e-05,0.188,0.284,172.029,4,1373.0,iskelma,24,0.8910077249224465,-1.5482357408680827,1
26,180867,0,2010-01-01,0.61,0.865,11,-3.809,0,0.0385,0.000996,0.0,0.0928,0.589,159.965,4,404.0,finnish pop,14,2.5089143328859755,-0.7645233492858287,1
55,202133,0,2010-09-22,0.63,0.848,2,-3.463,1,0.0373,0.0761,3.99e-06,0.37,0.738,147.009,4,115615.0,celtic punk,55,2.4865400866453977,0.0339771255715018,1
48,220933,0,2010-06-21,0.592,0.63,2,-5.56,0,0.0298,0.0586,0.0,0.163,0.127,119.984,4,172954.0,folk-pop,58,0.8360715682733064,-1.0615392754562338,1
54,214173,0,2012-02-19,0.509,0.456,3,-8.604,1,0.0308,0.0158,0.00133,0.108,0.0504,113.89,4,172954.0,folk-pop,58,-0.07655173628707128,-1.3737275328193077,1
38,239413,0,2010-08-18,0.183,0.999,10,-17.707,0,0.0567,0.158,0.94,0.377,1e-05,82.815,4,4569.0,sleep,53,-1.5706669738887524,-2.3759036913791856,0
41,224977,0,2011,0.599,0.819,0,-5.048,1,0.0469,0.506,0.0,0.235,0.628,160.067,4,438.0,finnish dance pop,27,1.605842811209236,-0.48964435688747876,1
39,247360,0,2011-05-16,0.656,0.595,11,-7.986,1,0.0278,0.205,0.000431,0.345,0.403,114.972,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,0.6983392599877979,-0.1957721999588635,1
39,195347,0,2011-05-16,0.496,0.664,9,-6.949,1,0.0958,0.5,0.0,0.081,0.607,184.006,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,1.0342924448579434,-1.0361949124712657,1
34,224440,0,2011-05-16,0.831,0.714,1,-6.028,1,0.0291,0.0901,0.0,0.0586,0.976,115.009,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,2.388573034260785,0.437125891161228,1
34,190053,0,2011-05-16,0.469,0.456,7,-6.874,1,0.0273,0.692,0.0,0.117,0.202,137.874,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,-0.5482948110952232,-1.2721371954502885,0
33,218107,0,2012-11-16,0.384,0.206,0,-12.922,0,0.0474,0.872,0.000283,0.129,0.276,166.86,3,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,-1.8232576865853238,-1.52978840408525,0
31,140533,0,2012-11-16,0.715,0.923,5,-4.435,0,0.0378,0.399,3.18e-05,0.373,0.764,106.96,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,1.9591066549579377,0.9010140321598846,1
30,184520,0,2012-11-16,0.557,0.467,1,-8.28,0,0.038,0.545,0.0,0.11,0.293,171.998,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,0.01162492646797395,-1.160290492332887,1
31,208653,0,2013-05-27,0.768,0.62,2,-4.702,0,0.031,0.378,1.01e-05,0.11,0.732,92.003,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,1.3245985259108044,0.33861900689283686,1
31,213400,0,2013-05-27,0.631,0.808,9,-4.453,0,0.2,0.479,0.0,0.0858,0.937,184.553,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,2.2436983669821324,-0.1685311468681833,1
40,220474,0,2019-10-18,0.486,0.447,7,-6.591,1,0.027,0.045,7.35e-05,0.146,0.239,80.136,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,0.0466465975106258,-0.9392563670934181,1
53,219192,0,2020-05-22,0.453,0.622,11,-7.947,1,0.0449,0.193,0.000232,0.161,0.268,83.147,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,0.09139730458620911,-0.8855976094340655,1
50,213996,0,2021-04-09,0.576,0.612,2,-6.576,1,0.0462,0.538,0.0,0.199,0.457,148.072,4,53799.0,"finnish dance pop, finnish pop, iskelma, suomi rock",49,0.5984546319298928,-0.6742536664345025,1
38,145240,0,2011-01-01,0.733,0.874,0,-4.553,1,0.069,0.283,0.0,0.368,0.965,118.028,4,3963.0,musiikkia lapsille,27,2.3461792859413277,1.1226382699452373,1
1,187888,0,2013-03-22,0.618,0.971,7,-5.133,0,0.0468,0.198,0.912,0.0523,0.476,126.916,4,4987.0,deep uplifting trance,19,1.270094042581191,-1.6197146390470967,1
40,205261,0,2011-11-29,0.646,0.539,3,-5.155,0,0.0413,0.00234,0.00156,0.105,0.931,121.01,4,192159.0,norwegian pop,49,1.869583561488551,-0.01175644618249859,1
47,205261,0,2012-02-10,0.646,0.539,3,-5.155,0,0.0413,0.00234,0.00156,0.105,0.931,121.01,4,192159.0,norwegian pop,49,1.869583561488551,-0.01175644618249859,1
38,190639,0,2013-08-23,0.697,0.8,6,-3.189,0,0.0495,0.0583,4.86e-05,0.209,0.862,90.004,4,192159.0,norwegian pop,49,2.328894368061797,0.5308203461632864,1
37,213418,0,2015-06-12,0.65,0.78,10,-3.407,0,0.0681,0.189,0.000308,0.0356,0.434,170.033,4,192159.0,norwegian pop,49,2.050612742661174,-1.059321408544713,1
50,187067,0,2009-10-19,0.857,0.652,6,-4.928,1,0.0361,0.0642,2.81e-05,0.0905,0.69,120.035,4,192159.0,norwegian pop,49,2.0684355658094784,0.3063244944494419,1
44,188947,0,2009-10-19,0.787,0.692,4,-7.113,1,0.0337,0.0895,3.8e-05,0.227,0.968,116.987,4,192159.0,norwegian pop,49,2.095951624992599,0.7757733385434478,1
36,192347,0,2009-09-11,0.778,0.759,4,-4.151,1,0.0336,0.142,1.04e-05,0.345,0.966,117.017,4,192159.0,norwegian pop,49,2.4410940141417665,0.9279217977651056,1
39,187067,0,2009-03-30,0.857,0.652,6,-4.928,1,0.0361,0.0642,2.81e-05,0.0905,0.69,120.035,4,192159.0,norwegian pop,49,2.0684355658094784,0.3063244944494419,1
30,188587,0,2009-10-19,0.666,0.714,2,-3.839,0,0.0281,0.0797,0.0,0.365,0.867,135.027,4,192159.0,norwegian pop,49,2.2754230502522645,0.39739865298639987,1
36,222093,0,2012-02-10,0.605,0.923,9,-2.872,1,0.0805,0.0376,0.0,0.0747,0.52,124.039,4,192159.0,norwegian pop,49,2.3566557815321603,-0.6960855212652077,1
45,219657,0,2014-09-26,0.685,0.914,4,-1.588,1,0.0455,0.000577,0.000102,0.403,0.806,126.016,4,192159.0,norwegian pop,49,2.963943183727905,0.39227572623185303,1
39,219657,0,2014-03-24,0.685,0.914,4,-1.588,1,0.0455,0.000577,0.000102,0.403,0.806,126.016,4,192159.0,norwegian pop,49,2.963943183727905,0.39227572623185303,1
41,213418,0,2016-02-12,0.65,0.78,10,-3.407,0,0.0681,0.189,0.000308,0.0356,0.434,170.033,4,192159.0,norwegian pop,49,2.050612742661174,-1.059321408544713,1
53,215625,1,2011,0.926,0.808,11,-3.148,0,0.0599,0.000915,0.00327,0.0515,0.701,127.998,4,123121.0,electro house,62,2.882947802347538,0.27329161239699257,1
41,216960,1,2011-06-03,0.914,0.805,11,-3.132,0,0.0558,0.00065,0.0075,0.053,0.767,128.004,4,123121.0,electro house,62,2.943785512742958,0.30590214559657813,1
51,340000,1,2011,0.871,0.742,11,-3.412,0,0.0554,0.000351,0.0325,0.0305,0.682,128.047,4,123121.0,electro house,62,2.666290404923447,-0.4173524633165447,1
